nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
INFORMACIÓN: logger inicializado para Luis Enrique Matta Gonzalez (2114428)
nov 15, 2025 1:20:07 A.M. practica10.BancoConcurrenteLM main
INFORMACIÓN: inicio de ejecucion del simulador
nov 15, 2025 1:20:07 A.M. practica10.BancoConcurrenteLM demoCuentaSincronizada
INFORMACIÓN: == demoCuentaSincronizada ==
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1000.0 -> 995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 995.0 -> 990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 990.0 -> 985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 985.0 -> 980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 980.0 -> 975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 975.0 -> 970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 970.0 -> 965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 965.0 -> 960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 960.0 -> 955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 955.0 -> 950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 950.0 -> 945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 945.0 -> 940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 940.0 -> 935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 935.0 -> 930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 930.0 -> 925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 925.0 -> 920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 920.0 -> 915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 915.0 -> 910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 910.0 -> 905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 905.0 -> 900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 900.0 -> 895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 895.0 -> 890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 890.0 -> 885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 885.0 -> 880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 880.0 -> 875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 875.0 -> 870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 870.0 -> 865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 865.0 -> 860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 860.0 -> 855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 855.0 -> 850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 850.0 -> 845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 845.0 -> 840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 840.0 -> 835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 835.0 -> 830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 830.0 -> 825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 825.0 -> 820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 820.0 -> 825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 825.0 -> 830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 830.0 -> 835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 835.0 -> 840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 840.0 -> 845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 845.0 -> 850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 850.0 -> 855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 855.0 -> 860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 860.0 -> 865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 865.0 -> 870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 870.0 -> 875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 875.0 -> 880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 880.0 -> 885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 885.0 -> 890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 890.0 -> 895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 895.0 -> 900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 900.0 -> 905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 905.0 -> 910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 910.0 -> 915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 915.0 -> 920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 920.0 -> 925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 925.0 -> 930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 930.0 -> 935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 935.0 -> 940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 940.0 -> 945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 945.0 -> 950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 950.0 -> 955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 955.0 -> 960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 960.0 -> 965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 965.0 -> 970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 970.0 -> 975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 975.0 -> 980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 980.0 -> 985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 985.0 -> 990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 990.0 -> 995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 995.0 -> 1000.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1000.0 -> 1005.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1005.0 -> 1010.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1010.0 -> 1015.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1015.0 -> 1020.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1020.0 -> 1025.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1025.0 -> 1030.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1030.0 -> 1035.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1035.0 -> 1040.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1040.0 -> 1045.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1045.0 -> 1050.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1050.0 -> 1055.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1055.0 -> 1060.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1060.0 -> 1065.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1065.0 -> 1070.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1070.0 -> 1075.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1075.0 -> 1080.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1080.0 -> 1085.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1085.0 -> 1090.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1090.0 -> 1095.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1095.0 -> 1100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1100.0 -> 1105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1105.0 -> 1110.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1110.0 -> 1115.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1115.0 -> 1120.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1120.0 -> 1125.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1125.0 -> 1130.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1130.0 -> 1135.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1135.0 -> 1140.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1140.0 -> 1145.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1145.0 -> 1150.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1150.0 -> 1155.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1155.0 -> 1160.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1160.0 -> 1165.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1165.0 -> 1170.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1170.0 -> 1175.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1175.0 -> 1180.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1180.0 -> 1185.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1185.0 -> 1190.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1190.0 -> 1195.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1195.0 -> 1200.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1200.0 -> 1205.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1205.0 -> 1210.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1210.0 -> 1215.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1215.0 -> 1220.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1220.0 -> 1225.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1225.0 -> 1230.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1230.0 -> 1235.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1235.0 -> 1240.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1240.0 -> 1245.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1245.0 -> 1250.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1250.0 -> 1255.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1255.0 -> 1260.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1260.0 -> 1265.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1265.0 -> 1270.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1270.0 -> 1275.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1275.0 -> 1280.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1280.0 -> 1285.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1285.0 -> 1290.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1290.0 -> 1295.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1295.0 -> 1300.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1300.0 -> 1305.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1305.0 -> 1310.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1310.0 -> 1315.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1315.0 -> 1320.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1320.0 -> 1325.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1325.0 -> 1330.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1330.0 -> 1335.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1335.0 -> 1340.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1340.0 -> 1345.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1345.0 -> 1350.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1350.0 -> 1355.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1355.0 -> 1360.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1360.0 -> 1365.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1365.0 -> 1370.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1370.0 -> 1375.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1375.0 -> 1380.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1380.0 -> 1385.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1385.0 -> 1390.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1390.0 -> 1395.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1395.0 -> 1400.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1400.0 -> 1405.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1405.0 -> 1410.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1410.0 -> 1415.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1415.0 -> 1420.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1420.0 -> 1425.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1425.0 -> 1430.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1430.0 -> 1435.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1435.0 -> 1440.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1440.0 -> 1445.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1445.0 -> 1450.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1450.0 -> 1455.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1455.0 -> 1460.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1460.0 -> 1465.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
